FIPS,Name,RUC,All People In Poverty Percent,Lower bound,Upper bound,Children en Poverty Percent,Lower bound,Upper bound
13051,Chatham County,2,16.3,14,18.6,23.9,19.6,28.2
13053,Chattahoochee County,2,26.5,20,32.9,24.9,19.3,30.5
13055,Chattooga County,6,19.9,15.4,24.3,25.9,20.1,31.8
13057,Cherokee County,1,8.3,7,9.6,10.6,8.6,12.7
13059,Clarke County,3,36.3,33.8,38.8,34.3,29.9,38.7
13061,Clay County,9,31.5,24,39.1,48.4,37,59.8
13063,Clayton County,1,16.4,14,18.7,23.7,19.7,27.8
13065,Clinch County,6,25,19.1,30.8,34.3,26.4,42.2
13067,Cobb County,1,11.4,10.2,12.6,14.9,13,16.9
13069,Coffee County,7,25.9,21.7,30.2,33.6,27.2,40
13071,Colquitt County,6,22,17.6,26.5,31.9,25.3,38.4
13073,Columbia County,2,6.8,5.3,8.3,9.4,7.2,11.6
13075,Cook County,6,22,16.9,27,32.4,24.8,39.9
13077,Coweta County,1,10.1,8.2,11.9,14.8,11.7,17.8
13079,Crawford County,3,20.2,16.2,24.2,29.8,24.3,35.3
13081,Crisp County,6,31.8,25.8,37.9,44.6,35.8,53.4
13083,Dade County,2,18.3,15,21.6,22.5,18.3,26.8
13085,Dawson County,1,11.9,9.3,14.5,17.9,13.8,22
13087,Decatur County,6,25.2,20.1,30.4,36.6,28.5,44.8
13089,DeKalb County,1,17,15.5,18.5,24.5,21.6,27.3
13091,Dodge County,7,23.4,18.3,28.5,32.3,25,39.7
13093,Dooly County,6,30.1,23.6,36.5,38.4,30.4,46.4
13095,Dougherty County,3,28,24.1,31.9,41.9,35.8,48
13097,Douglas County,1,12.3,10.3,14.2,17.8,14.3,21.3
13099,Early County,6,35.9,30.8,40.9,46.6,38.8,54.4
13101,Echols County,3,27.2,21.1,33.4,36.4,28,44.7
13103,Effingham County,2,10.9,8.8,13.1,14.9,11.4,18.3
13105,Elbert County,6,20.8,16.5,25.2,28.9,22.8,35.1
13107,Emanuel County,7,26.5,20.9,32.1,37.9,29.5,46.4
13109,Evans County,6,27.9,22,33.9,38.1,29.8,46.4
13111,Fannin County,8,18.8,14.7,22.8,31.4,24.2,38.5
13113,Fayette County,1,5.5,4.4,6.6,7.6,5.9,9.3
13115,Floyd County,3,19.8,16.8,22.8,26.9,22.1,31.7
13117,Forsyth County,1,6.6,5.4,7.8,7.7,6.1,9.4
13119,Franklin County,8,20,16.3,23.8,26.8,20.9,32.8
13121,Fulton County,1,17.6,16.2,18.9,23.6,21.4,25.7
13123,Gilmer County,6,20.5,17.3,23.8,30.5,24.4,36.5
13125,Glascock County,9,18.5,14.3,22.8,23.1,17.9,28.4
13127,Glynn County,3,16.8,14.1,19.6,26.5,21.8,31.2
13129,Gordon County,6,17.7,14.9,20.4,24.5,20.1,29
13131,Grady County,6,23.8,19.4,28.2,31.9,24.7,39.2
13133,Greene County,6,19.9,15.4,24.5,33.1,25.2,41
13135,Gwinnett County,1,13.7,12.8,14.6,18,16.2,19.7
13137,Habersham County,6,17.7,14.4,21,26.8,22.4,31.1
13139,Hall County,3,15.1,12.8,17.5,22,18.3,25.6
13141,Hancock County,7,31.6,24.1,39,36.9,28.5,45.4
13143,Haralson County,1,19.2,15.5,22.8,24.9,19,30.7
13145,Harris County,2,8.8,6.7,10.9,12.6,9.6,15.6
13147,Hart County,6,19.7,15.6,23.8,26.5,20.5,32.5
13149,Heard County,1,20.4,16.3,24.4,28.4,22.5,34.4
13151,Henry County,1,7.6,6,9.3,12.3,9.5,15.1
13153,Houston County,3,13.7,11.7,15.6,19.8,16.2,23.4
13155,Irwin County,7,23.3,17.6,28.9,35.1,27,43.3
13157,Jackson County,6,14.3,11.9,16.8,19.7,16,23.3
13159,Jasper County,1,15.5,11.6,19.4,26.5,20.2,32.8
13161,Jeff Davis County,7,23.8,19,28.6,32.9,25.5,40.4
13163,Jefferson County,6,26.5,21.5,31.4,37.3,30,44.7
13165,Jenkins County,6,28.7,21.7,35.8,44.9,34.4,55.4
13167,Johnson County,9,31,23.8,38.3,35.9,27.7,44.1
13169,Jones County,3,13.3,10.7,15.8,17,13.1,20.9
13171,Lamar County,1,18.8,14.9,22.6,26.7,21.3,32.1
13173,Lanier County,3,21.3,16.1,26.4,32.7,25.2,40.2
13175,Laurens County,6,22.4,18.6,26.2,33.4,27.4,39.3
13177,Lee County,3,10,7.8,12.2,13.5,10.3,16.6
13179,Liberty County,3,17.3,14.6,20,20.6,16.6,24.7
13181,Lincoln County,8,20.9,16.6,25.3,29.8,23.8,35.9
13183,Long County,3,23,17.5,28.5,35.2,27.1,43.3
13185,Lowndes County,3,23.6,20.6,26.7,28.4,23.5,33.3
13187,Lumpkin County,6,16.5,13.3,19.7,22.9,17.8,28
13189,McDuffie County,2,20.2,15.8,24.6,29.2,22.5,35.9
13191,McIntosh County,3,21.2,16.4,25.9,32.1,24.9,39.4
13193,Macon County,6,28.1,21.5,34.8,36.5,28.3,44.7
13195,Madison County,3,18.3,15,21.6,25.2,20.2,30.3
13197,Marion County,2,24.7,19.2,30.2,37.3,28.9,45.6
13199,Meriwether County,1,20,15.4,24.7,32.2,25,39.4
13201,Miller County,8,23.6,18.2,29.1,34.3,26.4,42.1
13205,Mitchell County,6,26.1,19.9,32.4,34.5,26.5,42.5
13207,Monroe County,3,13,10,16,18.6,14.4,22.9
13209,Montgomery County,9,25.3,19.7,30.9,33.7,26.3,41.1
13211,Morgan County,6,15.5,12.4,18.6,23.5,18.7,28.3
13213,Murray County,3,20.6,17.3,23.9,27.6,22.4,32.9
13215,Muscogee County,2,17.5,15,20,26.3,21.4,31.2
13217,Newton County,1,12.8,10.4,15.2,19.9,15.7,24.2
13219,Oconee County,3,8.4,6.7,10.1,10.2,8,12.4
13221,Oglethorpe County,3,15.8,12.3,19.3,21.7,16.6,26.8
13223,Paulding County,1,7.2,5.7,8.7,10.4,7.9,12.9
13225,Peach County,6,22.5,17.5,27.6,32.8,26.7,38.8
13227,Pickens County,1,12,9.3,14.8,21.9,16.8,27
13229,Pierce County,6,20.2,16,24.4,30.1,23.5,36.7
13231,Pike County,1,12.1,9.4,14.8,17.6,13.7,21.5
13233,Polk County,6,22.5,19.3,25.8,30,25.2,34.7
13235,Pulaski County,6,23.2,18,28.3,28.1,21.6,34.5
13237,Putnam County,6,16.9,13.1,20.8,30.2,23.1,37.3
13239,Quitman County,9,26,19.8,32.1,38.3,29.6,47.2
13241,Rabun County,9,17.2,13.6,20.8,27.1,20.9,33.3
13243,Randolph County,6,24.8,18.4,31.3,35.7,27.2,44.2
13245,Richmond County,2,22.6,19.6,25.7,33.7,28.6,38.8
13247,Rockdale County,1,13.2,11.1,15.4,20.1,16.2,24
13249,Schley County,8,18.2,14.1,22.4,23.8,18.2,29.4
13251,Screven County,6,23.6,18.3,28.9,33.4,25.8,41
13253,Seminole County,6,27.2,21.2,33.2,42.9,33.3,52.5
13255,Spalding County,1,20.4,17.1,23.8,30.1,23.7,36.4
13257,Stephens County,7,21,16.8,25.3,28.6,22.4,34.8
13259,Stewart County,8,26.4,20.1,32.6,40.8,31.6,50
13261,Sumter County,6,29.8,24.6,35,40.1,32.2,48.1
13263,Talbot County,8,24.9,19.7,30.1,35.3,27.4,43.1
13265,Taliaferro County,8,31.6,24.5,38.8,44.5,35,54
13267,Tattnall County,6,27.6,21.2,34,32.8,25.1,40.4
13269,Taylor County,8,26.9,21.4,32.4,35.2,27.3,43.1
13271,Telfair County,7,33.7,26.3,41.2,35.8,27.4,44.2
13273,Terrell County,3,30.2,23.8,36.5,39.9,31.1,48.7
13275,Thomas County,4,24.2,20.6,27.9,32.5,27.4,37.7
13277,Tift County,4,27.3,23.1,31.5,37.7,31.4,44
13279,Toombs County,7,28.8,23.8,33.8,41,33.5,48.6
13281,Towns County,9,16.6,12.8,20.4,28.3,21.6,34.8
13283,Treutlen County,7,31.3,24.3,38.3,42.5,33,51.9
13285,Troup County,4,21.2,18,24.4,29.1,23.9,34.2
13287,Turner County,6,27.7,21.4,34.1,40.1,30.8,49.3
13289,Twiggs County,3,23.1,18.4,27.7,28.7,21.9,35.5
13291,Union County,9,17.7,14.1,21.3,27.6,21.2,34
13293,Upson County,6,19.8,15.7,24,29.5,23,36
13295,Walker County,2,17.4,14.3,20.4,26.5,21.7,31.2
13297,Walton County,1,12.5,10.2,14.9,17.1,13.4,20.8
13299,Ware County,4,25,20.4,29.5,37.1,30.4,43.8
13301,Warren County,8,27.4,21.3,33.5,38.8,30.2,47.4
13303,Washington County,7,24.6,19.6,29.6,29.9,23.3,36.4
13305,Wayne County,6,23.5,19.2,27.9,31,24.3,37.7
13307,Webster County,8,19,14.6,23.4,27.7,21.2,34.1
13309,Wheeler County,9,40.8,31.6,49.9,43.1,34,52.3
13311,White County,8,17.7,14.7,20.7,24.8,19.8,29.9
13313,Whitfield County,3,23.1,21.1,25.2,32.6,29.5,35.7
13315,Wilcox County,9,30.2,23.4,37.1,39.5,31.5,47.4
13317,Wilkes County,6,23.2,18.2,28.2,33,25.4,40.5
13319,Wilkinson County,8,20.9,16.5,25.2,29.5,23,36
13321,Worth County,3,20.5,16,25,29.3,22.8,35.9
15001,Hawaii County,5,14.5,12.2,16.8,20.6,16.2,25
15003,Honolulu County,2,9.7,8.9,10.4,12.4,10.9,13.8
15005,Kalawao County,9,,,,,,
15007,Kauai County,5,10.4,8.1,12.8,13.5,9.7,17.3
15009,Maui County,5,10.2,8,12.4,13.4,10,16.9
16001,Ada County,2,11.8,10.7,12.9,13.5,11.4,15.6
16003,Adams County,8,14.9,11.4,18.4,20.9,16,25.9
16005,Bannock County,3,14.5,11.8,17.2,18.5,14.4,22.7
16007,Bear Lake County,7,13,10.1,16,18.3,13.8,22.7
16009,Benewah County,6,16.3,12.8,19.8,21.9,16.6,27.2
16011,Bingham County,6,15.9,13.2,18.7,20.6,16.6,24.6
16013,Blaine County,7,8,6.1,9.8,10.7,8,13.3
16015,Boise County,2,12.8,9.9,15.8,18.7,14.2,23.2
16017,Bonner County,6,15.8,12.8,18.8,23.5,18.5,28.6
16019,Bonneville County,3,11.9,9.6,14.1,16,12.5,19.5
16021,Boundary County,7,15.9,12.2,19.5,23.2,17.9,28.6
16023,Butte County,8,14.4,10.9,18,18,13.6,22.4
16025,Camas County,9,10.3,8,12.6,15.7,12.3,19.6
16027,Canyon County,2,18.2,16.3,20.1,24.3,20.9,27.6
16029,Caribou County,6,10.9,8.3,13.5,14.7,11.3,18.2
16031,Cassia County,7,16.3,13,19.5,22.1,17.2,27
16033,Clark County,8,16.1,12.2,20,23.4,17.8,29
16035,Clearwater County,6,16.5,12.7,20.4,25.9,19.8,31.9
16037,Custer County,9,13.4,10.3,16.6,19.4,14.7,24.1
16039,Elmore County,4,13.8,10.5,17.1,18.6,14.2,23.1
16041,Franklin County,3,10.6,8.2,13,15.2,11.6,18.8
16043,Fremont County,6,14.9,11.6,18.2,21.3,16.3,26.2
16045,Gem County,2,14.8,11.3,18.3,22.2,17,27.4
16047,Gooding County,7,16.5,13.2,19.8,23,17.9,28.1
16049,Idaho County,6,21,17.2,24.8,28.6,22.8,34.3
16051,Jefferson County,3,11.1,8.5,13.7,16.1,12.3,19.9
16053,Jerome County,7,15.4,12.2,18.6,22.5,17.6,27.4
16055,Kootenai County,3,13.8,12,15.6,18.5,15.3,21.7
16057,Latah County,4,18.4,15.3,21.5,15.3,11.9,18.6
16059,Lemhi County,7,18.5,14.7,22.3,27.9,21.9,33.9
16061,Lewis County,8,15.2,11.6,18.9,26,19.7,32.5
16063,Lincoln County,9,12.2,9.3,15.1,17.3,13.2,21.5
16065,Madison County,6,28.9,25.6,32.2,18.2,14.3,22.2
16067,Minidoka County,7,14.9,11.4,18.3,21.7,16.7,26.8
16069,Nez Perce County,3,13.7,11.1,16.2,19.1,15.3,23
16071,Oneida County,8,12.8,9.9,15.8,16.9,12.9,20.8
16073,Owyhee County,2,17.4,13,21.7,27.2,20.6,33.9
16075,Payette County,6,15.5,12.2,18.9,22,16.8,27.2
16077,Power County,3,16.6,12.6,20.5,23.9,18.3,29.5
16079,Shoshone County,6,14.8,11,18.6,25.3,19.2,31.5
16081,Teton County,9,10.3,8,12.7,15.3,11.7,19
16083,Twin Falls County,5,12.5,9.9,15.1,17.8,13.7,21.9
16085,Valley County,8,10.4,7.9,13,18.5,14.1,23
16087,Washington County,6,16.6,12.7,20.5,25,19.1,30.9
17001,Adams County,5,15.7,13.7,17.7,20.6,17.3,24
17003,Alexander County,7,29.4,22.3,36.5,44.9,34.5,55.4
17005,Bond County,1,13.7,10.5,16.9,17.4,13.4,21.4
17007,Boone County,2,8.9,6.9,10.8,13.5,10.6,16.5
17009,Brown County,7,15.9,12,19.9,15.2,11.8,18.7
17011,Bureau County,6,12.8,10.9,14.7,18.9,15.9,21.8
17013,Calhoun County,1,11.3,8.7,14,15.5,12.1,19
17015,Carroll County,7,13.2,10.4,16,20.5,16.2,24.9
17017,Cass County,6,12.5,9.6,15.3,19,14.9,23
17019,Champaign County,3,19.9,17.7,22,21,17.5,24.4
17021,Christian County,6,14.7,12.3,17.2,21,17.1,24.8
17023,Clark County,6,13.4,10.7,16.1,20.1,16.1,24.2
17025,Clay County,7,14.7,11.7,17.7,20.5,16.1,24.9
17027,Clinton County,1,8.4,6.5,10.3,11,8.6,13.4
17029,Coles County,5,19.1,14.7,23.6,22.4,17.9,26.8
17031,Cook County,1,16,15.5,16.5,23.2,22.3,24.2
17033,Crawford County,6,15.2,12.2,18.2,21.3,17.1,25.6
17035,Cumberland County,9,11.4,8.7,14.1,17.7,13.7,21.6
17037,DeKalb County,1,17,15.3,18.6,15.3,13,17.5
17039,De Witt County,6,11.1,8.6,13.6,17.5,13.7,21.3
17041,Douglas County,6,8.7,6.6,10.8,13.9,10.8,17
17043,DuPage County,1,6.7,5.8,7.6,8.8,7.5,10.2
17045,Edgar County,6,16,12.9,19,23.1,18.4,27.8
17047,Edwards County,9,11.3,8.7,13.8,17.1,13.3,21
17049,Effingham County,7,10.2,8.2,12.3,15.2,12,18.5
17051,Fayette County,6,20.2,17.3,23.1,28.3,23.5,33.2
17053,Ford County,3,9.9,7.7,12.2,14.7,11.3,18.1
17055,Franklin County,5,18.8,15.2,22.3,30.3,24.4,36.3
17057,Fulton County,6,13.9,10.9,17,19.9,15.7,24.1
17059,Gallatin County,8,19.3,15.1,23.5,26.3,20.5,32.3
17061,Greene County,6,14.3,10.9,17.6,21.9,16.9,26.9
17063,Grundy County,1,6.8,5.4,8.1,9.3,7.5,11.1
17065,Hamilton County,7,14.2,10.7,17.7,22.8,17.7,27.9
17067,Hancock County,7,11.6,9,14.2,17,13.3,20.8
17069,Hardin County,9,21.4,16.9,25.9,30.1,23.6,36.5
17071,Henderson County,9,12.2,9.4,14.9,19.4,15,23.7
17073,Henry County,2,9.8,7.9,11.8,14.4,11.4,17.4
17075,Iroquois County,6,12.2,9.9,14.5,18.5,14.9,22
17077,Jackson County,5,28.5,24.7,32.2,34,28,40
17079,Jasper County,7,11.3,8.6,13.9,17.1,13.3,20.9
17081,Jefferson County,7,18.9,15.7,22,29.1,24.3,34
17083,Jersey County,1,10,7.8,12.2,14.7,11.4,18
17085,Jo Daviess County,6,10.5,8.4,12.6,16,12.7,19.3
17087,Johnson County,7,16.9,13,20.7,21.1,16.5,25.6
17089,Kane County,1,9.4,8.2,10.6,13.8,11.8,15.8
17091,Kankakee County,3,15.1,13.1,17.1,20.8,17.2,24.4
17093,Kendall County,1,4.2,3.3,5,5.8,4.5,7.1
17095,Knox County,4,13.2,10.3,16.1,21.1,16.2,26.1
17097,Lake County,1,7.6,6.5,8.7,10.7,9,12.4
17099,La Salle County,4,12.5,10.4,14.5,20.7,17.7,23.8
17101,Lawrence County,7,18.1,14.2,22,23.1,18,28.1
17103,Lee County,4,10.5,8.3,12.6,14.3,11.4,17.3
17105,Livingston County,4,11.2,8.9,13.5,15.1,12.1,18.2
17107,Logan County,6,13.8,10.9,16.7,19,15,23
17109,McDonough County,5,22.6,18.3,27,21.9,17,26.8
17111,McHenry County,1,6.6,5.8,7.5,8.6,7.4,9.8
17113,McLean County,3,14.4,13,15.9,12.6,10.3,14.9
17115,Macon County,3,15.1,12.7,17.6,24.9,20.7,29.1
17117,Macoupin County,1,12.1,9.8,14.4,18.2,14.5,22
17119,Madison County,1,13.1,11.5,14.8,19,16.1,21.8
17121,Marion County,4,19.4,16.8,22,29.8,24.7,35
17123,Marshall County,2,10.4,8.4,12.3,15,11.6,18.4
17125,Mason County,6,12.5,9.7,15.3,20.2,15.9,24.6
17127,Massac County,7,16.4,12.5,20.2,26.5,20.7,32.4
17129,Menard County,3,9.3,7.2,11.3,14.6,11.4,17.9
17131,Mercer County,2,9.4,7.4,11.4,12.9,10.3,15.6
17133,Monroe County,1,5,3.9,6.1,5.7,4.4,7
17135,Montgomery County,6,14.9,11.9,17.8,21.3,17.1,25.6
17137,Morgan County,4,14.1,11.3,16.8,19.5,15.3,23.7
17139,Moultrie County,6,10.8,8.4,13.1,16.1,12.7,19.5
17141,Ogle County,4,10.9,9,12.7,15.3,12.7,17.9
17143,Peoria County,2,16.8,14.9,18.6,25.2,21.6,28.8
17145,Perry County,7,17.8,14.2,21.3,24.5,19.7,29.3
17147,Piatt County,3,6.7,5.2,8.2,9.5,7.4,11.6
17149,Pike County,7,17.1,14,20.1,24.9,20.3,29.4
17151,Pope County,9,18,13.5,22.6,30.2,23.4,36.9
17153,Pulaski County,9,25.1,19.5,30.7,39.7,30.9,48.5
17155,Putnam County,8,8.5,6.7,10.4,13.7,10.8,16.6
17157,Randolph County,6,13.3,10.6,16,18.7,14.4,22.9
17159,Richland County,7,15.1,11.9,18.2,21.4,16.8,26
17161,Rock Island County,2,11.2,8.9,13.4,19.5,15.3,23.7
17163,St. Clair County,1,17.1,15.5,18.7,25.9,22.7,29
17165,Saline County,7,16.6,12.6,20.5,28.3,21.6,35.1
17167,Sangamon County,3,13.1,11.5,14.7,20.1,17.3,23
17169,Schuyler County,7,13.3,10.7,15.9,17.8,13.9,21.6
17171,Scott County,9,10.4,7.9,12.9,14.7,11.3,18
17173,Shelby County,6,10.9,8.4,13.3,16.5,12.9,20.1
17175,Stark County,2,11.5,9.1,13.8,17,13.5,20.6
17177,Stephenson County,4,13,10.6,15.4,21.5,17.5,25.6
17179,Tazewell County,2,8.3,6.7,9.9,12.1,9.7,14.5
17181,Union County,7,20,16.7,23.4,29.3,24.3,34.3
17183,Vermilion County,3,21.7,19,24.4,32,27,37.1
17185,Wabash County,6,12.7,9.5,15.9,19.9,15.5,24.5
17187,Warren County,7,13.6,10.5,16.6,18.4,14.4,22.4
17189,Washington County,6,9.6,7.6,11.7,12.8,10,15.5
17191,Wayne County,7,14.6,11.4,17.9,22.5,17.6,27.4
17193,White County,6,15.5,12.3,18.8,24.2,19.3,29.1
17195,Whiteside County,4,11.8,9.5,14.1,18.3,14.8,21.9
17197,Will County,1,7,6.1,7.9,10,8.5,11.5
17199,Williamson County,5,18.3,15.8,20.8,27.4,23.4,31.4
17201,Winnebago County,2,17.7,16.3,19.1,26.5,23.9,29
17203,Woodford County,2,6.8,5.5,8.2,9.2,7.4,10.9
18001,Adams County,6,15.8,13.1,18.5,26.5,21.5,31.5
18003,Allen County,2,14.6,13.3,16,20.2,17.5,22.9
18005,Bartholomew County,3,9.6,7.5,11.6,15.6,12.1,19.2
18007,Benton County,3,10,7.6,12.3,15.2,11.7,18.6
18009,Blackford County,6,14.1,11,17.2,22.9,17.9,28
18011,Boone County,1,7.9,6.6,9.3,9.3,7.6,11.1
18013,Brown County,1,12.5,9.8,15.1,18.6,14.6,22.6
18015,Carroll County,3,9.9,7.8,12.1,13.3,10.4,16.2
18017,Cass County,4,13.8,11.4,16.2,19.2,15.2,23.3
18019,Clark County,1,11.9,10.1,13.8,17.3,14,20.6
18021,Clay County,3,14,11.3,16.7,21.1,16.7,25.6
18023,Clinton County,6,12.5,9.7,15.2,19.3,15.2,23.4
18025,Crawford County,8,19,15.1,22.8,28.3,22.3,34.2
18027,Daviess County,7,15.6,12.3,19,24.3,18.9,29.6
18029,Dearborn County,1,8.9,7,10.8,12.8,9.9,15.6
18031,Decatur County,6,12,9.3,14.7,18.4,14.4,22.5
18033,De Kalb County,4,9.6,7.5,11.7,14.5,11.2,17.8
18035,Delaware County,3,20.7,18.2,23.1,23.5,19,27.9
18037,Dubois County,7,7.2,5.6,8.8,8.8,6.8,10.7
18039,Elkhart County,3,14.4,12.5,16.4,21.8,18.4,25.2
18041,Fayette County,7,17.8,14.4,21.3,27.1,21.5,32.6
18043,Floyd County,1,12.3,10.3,14.4,18,14.6,21.5
18045,Fountain County,6,13,10.4,15.5,19.2,15.3,23.2
18047,Franklin County,1,10.9,8.6,13.2,14.9,11.7,18.1
18049,Fulton County,7,11.9,9.1,14.6,19.5,14.9,24
18051,Gibson County,2,11.4,9.2,13.5,14.6,11.5,17.7
18053,Grant County,4,18.1,15.1,21.2,25.1,19.9,30.3
18055,Greene County,3,16.6,13.9,19.3,23.3,18.9,27.7
18057,Hamilton County,1,5.6,4.8,6.4,7,5.9,8.1
18059,Hancock County,1,6.5,5.2,7.8,9,7.2,10.8
18061,Harrison County,1,9.8,7.5,12,13.9,10.8,17.1
18063,Hendricks County,1,5.1,3.9,6.2,6.5,5.1,8
18065,Henry County,4,15,12.6,17.5,20.5,16.3,24.6
18067,Howard County,3,15.1,12.9,17.4,23.8,19.9,27.6
18069,Huntington County,6,10.5,8.3,12.6,14.8,11.5,18.1
18071,Jackson County,4,13.3,11.2,15.5,17.4,13.9,21
18073,Jasper County,1,9.6,7.4,11.8,13.9,10.9,17
18075,Jay County,6,16,13.1,18.9,24.7,19.8,29.6
18077,Jefferson County,6,13.6,10.7,16.6,20,15.5,24.5
18079,Jennings County,6,15.8,13,18.6,22,17.6,26.3
18081,Johnson County,1,9.7,8.3,11.2,12.7,10.3,15
18083,Knox County,4,17.8,14.5,21.1,24.2,19.1,29.3
18085,Kosciusko County,4,10.8,9.1,12.5,16,13.2,18.8
18087,Lagrange County,6,13.2,10.8,15.7,20.7,16.2,25.3
18089,Lake County,1,16.4,15.1,17.7,24.8,22.2,27.3
18091,La Porte County,3,14.5,12.2,16.8,23,19.2,26.8
18093,Lawrence County,4,15.4,12.8,18,22.4,18.3,26.4
18095,Madison County,3,14.7,12.7,16.6,21.5,17.5,25.6
18097,Marion County,1,19.7,18.7,20.8,28.4,26,30.8
18099,Marshall County,6,13.6,11.5,15.6,18.2,15.1,21.4
18101,Martin County,6,13.5,10.6,16.5,18.5,14.4,22.6
18103,Miami County,6,17,14.3,19.8,22.5,18.4,26.7
18105,Monroe County,3,21.9,19.8,24.1,17.6,14,21.3
18107,Montgomery County,6,13.6,11.2,15.9,19.8,16,23.5
18109,Morgan County,1,10.2,8.1,12.3,15,11.7,18.2
18111,Newton County,1,11,8.5,13.5,15.8,12.2,19.3
18113,Noble County,6,13.9,11.8,16,19,15.4,22.6
18115,Ohio County,1,10.2,7.8,12.6,14.9,11.5,18.1
18117,Orange County,6,16.9,13.5,20.2,24.5,19.1,29.8
18119,Owen County,3,14.3,11.3,17.3,23,17.9,28.1
18121,Parke County,6,15.7,12,19.4,27.8,21.5,34.1
18123,Perry County,6,12,9,14.9,16.8,13,20.6
18125,Pike County,6,11.8,9.3,14.4,15.9,12.4,19.4
18127,Porter County,1,7.6,6.3,9,10,7.7,12.3
18129,Posey County,2,8.4,6.4,10.3,11.3,8.8,13.9
18131,Pulaski County,6,13.1,10.4,15.9,18.9,14.8,23
18133,Putnam County,1,13.1,10.3,15.8,17,13.6,20.4
18135,Randolph County,6,17.5,14.6,20.3,26.7,22.1,31.2
18137,Ripley County,6,11.8,9.6,14,15.8,12.6,19
18139,Rush County,6,13.6,10.9,16.2,18.5,14.6,22.5
18141,St. Joseph County,2,16.4,14.7,18.1,22.1,19.2,25
18143,Scott County,6,16.6,13,20.1,25.7,20,31.4
18145,Shelby County,1,12.4,10.4,14.5,19.1,15.8,22.4
18147,Spencer County,8,10,7.9,12.1,13.9,11,16.8
18149,Starke County,6,13.8,10.8,16.8,23,17.7,28.2
18151,Steuben County,7,13.6,11.4,15.7,19.3,15.4,23.2
18153,Sullivan County,3,17.1,13.6,20.6,22.4,17.6,27.1
18155,Switzerland County,8,17.2,13.4,21,27.3,21.2,33.3
18157,Tippecanoe County,3,20.9,19.1,22.7,19,15.9,22.1
18159,Tipton County,3,9.1,7,11.2,13.1,10.1,16
18161,Union County,8,13.8,10.8,16.7,21.3,16.8,26
18163,Vanderburgh County,2,15.2,13.3,17.1,19.1,15.4,22.8
18165,Vermillion County,3,15.4,12.9,17.9,20.5,16.6,24.4
18167,Vigo County,3,20.9,18.1,23.7,28.7,24.1,33.2
18169,Wabash County,6,13.9,11.5,16.3,19.2,15.7,22.7
18171,Warren County,8,8.8,6.7,10.9,13.5,10.4,16.6
18173,Warrick County,2,8,6.4,9.6,11.2,9,13.4
18175,Washington County,1,15.5,12.5,18.5,23.6,18.7,28.7
18177,Wayne County,5,19.9,17.3,22.6,28.4,23.5,33.2
18179,Wells County,2,9.3,7.3,11.4,13.1,10.3,15.9
18181,White County,6,10.8,8.5,13.1,16.3,12.7,19.9
18183,Whitley County,2,8,6.2,9.7,11,8.6,13.5
19001,Adair County,8,10.7,8.4,12.9,14.6,11.2,18
19003,Adams County,9,12.4,9.4,15.4,18.6,14.2,22.9
19005,Allamakee County,6,14.1,11,17.2,21.9,16.8,27
19007,Appanoose County,7,19.3,15.6,23,28.1,22.2,34
19009,Audubon County,8,10,7.7,12.4,13.2,10.2,16.3
19011,Benton County,3,7.9,6.1,9.7,10.7,8.2,13.2
19013,Black Hawk County,3,17.3,15.4,19.3,21.4,18.1,24.7
19015,Boone County,6,8.2,6.3,10.1,11.4,8.7,14.1
19017,Bremer County,3,7.5,5.9,9.1,8,6.2,9.8
19019,Buchanan County,6,10.9,8.5,13.2,17.3,13.4,21.1
19021,Buena Vista County,7,15.2,12.9,17.4,19.8,16.4,23.2
19023,Butler County,8,10.3,8.4,12.2,13.4,10.5,16.3
19025,Calhoun County,9,11.2,8.5,13.9,16.2,12.3,19.9
19027,Carroll County,7,9.8,7.9,11.7,11,8.6,13.4
19029,Cass County,6,13.1,10.2,16,19.4,14.9,24
19031,Cedar County,6,7.9,6.2,9.6,10.5,8.2,12.8
19033,Cerro Gordo County,5,10.6,8.1,13,15.2,11.5,18.8
19035,Cherokee County,6,9.7,7.6,11.9,13.9,10.8,17
19037,Chickasaw County,6,9.3,7.1,11.5,13.1,10,16.2
19039,Clarke County,6,12,9.2,14.7,19.2,14.7,23.7
19041,Clay County,7,9,6.8,11.3,14.8,11.3,18.4
19043,Clayton County,8,11.3,9,13.6,18.5,14.3,22.6
19045,Clinton County,4,11.9,9.6,14.3,17.6,13.8,21.4
19047,Crawford County,6,12.3,9.4,15.1,17.1,13.2,21
19049,Dallas County,2,6,4.9,7.2,7.4,5.8,9.1
19051,Davis County,9,14.9,11.1,18.7,25.6,19.4,31.8
19053,Decatur County,9,21.1,16.6,25.5,27.6,21.2,34.1
19055,Delaware County,6,9.3,7.1,11.5,12.7,9.7,15.7
19057,Des Moines County,5,12.8,9.9,15.7,21.9,16.8,27
19059,Dickinson County,7,8.4,6.6,10.3,11.2,8.6,13.8
19061,Dubuque County,3,9.5,7.7,11.4,13.3,10.6,16
19063,Emmet County,7,11.3,8.7,14,17.2,13.1,21.2
19065,Fayette County,6,12.9,10,15.7,17.8,13.8,21.8
19067,Floyd County,7,12.6,10.1,15.1,17.9,13.9,21.9
19069,Franklin County,7,10.2,7.8,12.7,15.8,12,19.6
19071,Fremont County,8,10.4,7.9,13,15.3,11.6,18.9
